"Player","Squad","League","Nation","Pos","Pos_primary","Age","Born","MP","Starts","Min","90s","Gls","Ast","G+A","G-PK","PK","PKatt","CrdY","CrdR","xG","npxG","xAG","npxG+xAG","PrgC","PrgP","PrgR","Gls_p90","Ast_p90","G+A_p90","G-PK_p90","G+A-PK_p90","xG_p90","xAG_p90","xG+xAG_p90","npxG_p90","npxG+xAG_p90","pass_Cmp_tot","pass_Att_tot","pass_CmpPct_tot","pass_TotDist","pass_PrgDist","pass_Cmp_short","pass_Att_short","pass_CmpPct_short","pass_Cmp_med","pass_Att_med","pass_CmpPct_med","pass_Cmp_long","pass_Att_long","pass_CmpPct_long","pass_Ast","pass_xAG","pass_xA","pass_A-xAG","pass_KP","pass_Pass_final3rd","pass_PPA","pass_CrsPA","pass_PrgP","def_Tkl","def_TklW","def_Tkl_Def3rd","def_Tkl_Mid3rd","def_Tkl_Att3rd","def_ChalTkl","def_ChalAtt","def_ChalTklPct","def_ChalLost","def_Blocks","def_Blocks_Sh","def_Blocks_Pass","def_Int","def_Tkl+Int","def_Clr","def_Err","sal_wage_weekly_eur","sal_wage_annual_eur","tm_market_value_eur","tm_player_name","tm_squad","match_metodo","tm_valor_millones"
"Rafa Marín","Villarreal","LaLiga","esESP","DF","DF",23,2002,9,9,810,9,1,0,1,1,0,0,1,0,0.3,0.3,0,0.4,2,30,0,0.11,0,0.11,0.11,0.11,0.04,0,0.04,0.04,0.04,471,512,92,8796,2961,195,207,94.2,225,232,97,50,68,73.5,0,0,0.1,0,1,27,1,0,30,17,10,13,4,0,15,19,78.9,4,10,8,2,6,23,55,2,48077,2500000,12000000,"Rafa Marín","Villarreal CF","nombre",12
"Pablo Marín","Real Sociedad","LaLiga","esESP","MF","MF",22,2003,12,6,541,6,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,13,12,21,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,136,174,78.2,2057,351,75,87,86.2,56,64,87.5,3,11,27.3,0,0.1,0.4,-0.1,2,7,2,1,12,5,4,3,2,0,2,6,33.3,4,1,1,0,1,6,6,0,20000,1040000,7000000,"Pablo Marín","Real Sociedad","nombre",7
"Iván Martín","Girona","LaLiga","esESP","MF","MF",26,1999,10,9,795,8.8,0,1,1,0,0,0,3,1,0.1,0.1,0.2,0.3,14,35,17,0,0.11,0.11,0,0.11,0.01,0.03,0.04,0.01,0.04,401,467,85.9,6787,1674,194,215,90.2,156,177,88.1,39,53,73.6,1,0.2,0.4,0.8,6,33,3,0,35,20,13,9,11,0,9,15,60,6,4,0,4,6,26,11,1,44231,2300000,5000000,"Iván Martín","Girona FC","nombre",5
"Mario Martín","Getafe","LaLiga","esESP","MF-FW","MF",21,2004,12,10,739,8.2,2,0,2,2,0,0,4,0,0.7,0.7,0.1,0.8,14,17,20,0.24,0,0.24,0.24,0.24,0.09,0.01,0.1,0.09,0.1,155,207,74.9,2647,533,74,93,79.6,65,75,86.7,11,17,64.7,0,0.1,0.2,-0.1,2,20,1,0,17,20,15,8,11,1,10,19,52.6,9,15,1,14,3,23,9,0,10000,520000,10000000,"Mario Martín","Getafe CF","nombre",10
"Arnau Martinez","Girona","LaLiga","esESP","DF-MF","DF",22,2003,11,9,682,7.6,1,1,2,1,0,0,3,0,0.4,0.4,0.1,0.5,14,28,25,0.13,0.13,0.26,0.13,0.26,0.05,0.02,0.07,0.05,0.07,346,428,80.8,5711,1537,163,177,92.1,151,169,89.3,25,61,41,1,0.1,0.2,0.9,1,24,3,1,28,18,10,10,5,3,13,20,65,7,7,1,6,11,29,29,0,23846,1240000,10000000,"Arnau Martínez","Girona FC","nombre",10
"Pablo Martínez","Levante","LaLiga","esESP","MF","MF",27,1998,9,5,526,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.8,1.4,8,20,12,0,0.17,0.17,0,0.17,0.11,0.13,0.24,0.11,0.24,143,199,71.9,2543,858,74,86,86,46,58,79.3,19,46,41.3,1,0.8,1.1,0.2,7,13,5,2,20,8,4,1,6,1,3,7,42.9,4,10,5,5,6,14,14,0,20000,1040000,3000000,"Pablo Martínez","Levante UD","nombre",3
"Toni Martínez","Alavés","LaLiga","esESP","FW","FW",28,1997,12,9,795,8.8,2,1,3,2,0,0,0,0,1.8,1.8,0.2,2,6,8,36,0.23,0.11,0.34,0.23,0.34,0.2,0.02,0.23,0.2,0.23,100,184,54.3,1397,221,61,100,61,24,50,48,7,13,53.8,1,0.2,0.1,0.8,3,6,2,0,8,7,3,2,2,3,0,4,0,4,5,1,4,3,10,11,0,35962,1870000,7500000,"Toni Martínez","Deportivo Alavés","nombre",7.5
"Franco Mastantuono","Real Madrid","LaLiga","arARG","FW-DF","FW",18,2007,9,7,546,6.1,1,0,1,1,0,0,3,0,2,2,0.7,2.7,7,18,69,0.16,0,0.16,0.16,0.16,0.33,0.11,0.44,0.33,0.44,262,305,85.9,3871,727,147,159,92.5,93,104,89.4,14,28,50,0,0.7,1.3,-0.7,7,15,10,2,18,12,8,3,4,5,7,18,38.9,11,8,0,8,0,12,1,1,140192,7290000,45000000,"Franco Mastantuono","Real Madrid","nombre",45
"Borja Mayoral","Getafe","LaLiga","esESP","FW","FW",28,1997,9,8,646,7.2,4,1,5,4,0,0,0,0,1.8,1.8,0.2,2,0,17,22,0.56,0.14,0.7,0.56,0.7,0.25,0.03,0.28,0.25,0.28,125,165,75.8,1803,227,75,93,80.6,32,39,82.1,10,17,58.8,1,0.2,0.2,0.8,4,5,2,0,17,4,3,0,3,1,3,6,50,3,4,1,3,3,7,3,0,92115,4790000,6000000,"Borja Mayoral","Getafe CF","nombre",6
"Kylian Mbappé","Real Madrid","LaLiga","frFRA","FW","FW",26,1998,12,12,1043,11.6,13,2,15,10,3,4,2,0,10.8,7.7,2.6,10.2,46,51,110,1.12,0.17,1.29,0.86,1.04,0.93,0.22,1.15,0.66,0.88,400,451,88.7,5568,835,249,268,92.9,114,125,91.2,20,25,80,2,2.6,2.6,-0.6,32,28,18,1,51,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,600962,31250000,180000000,"Kylian Mbappé","Real Madrid","nombre",180
"Brais Méndez","Real Sociedad","LaLiga","esESP","MF","MF",28,1997,11,8,658,7.3,2,2,4,2,0,0,2,0,1.7,1.7,1,2.7,15,39,32,0.27,0.27,0.55,0.27,0.55,0.23,0.14,0.37,0.23,0.37,246,330,74.5,4293,1279,117,137,85.4,87,105,82.9,28,53,52.8,2,1,1,1,12,37,9,2,39,8,5,5,3,0,1,4,25,3,6,0,6,3,11,2,0,100000,5200000,8000000,"Brais Méndez","Real Sociedad","nombre",8
"Rodrigo Mendoza","Elche","LaLiga","esESP","MF-FW","MF",20,2005,9,5,544,6,1,0,1,1,0,0,2,0,0.7,0.7,0.3,1,16,23,38,0.17,0,0.17,0.17,0.17,0.11,0.05,0.17,0.11,0.17,243,294,82.7,3834,900,127,147,86.4,91,102,89.2,16,28,57.1,0,0.3,0.6,-0.3,8,26,9,3,23,7,4,3,3,1,2,3,66.7,1,4,0,4,2,9,1,0,10000,520000,20000000,"Rodrigo Mendoza","Atlético de Madrid","nombre",20
"Batista Mendy","Sevilla","LaLiga","frFRA","MF","MF",25,2000,8,7,587,6.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,7,11,5,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,159,199,79.9,2735,627,72,85,84.7,66,75,88,16,25,64,0,0.1,0.1,-0.1,2,20,0,0,11,16,11,5,10,1,7,14,50,7,8,1,7,4,20,11,0,58077,3020000,7500000,"Batista Mendy","Sevilla FC","nombre",7.5
"Éder Militão","Real Madrid","LaLiga","brBRA","DF","DF",27,1998,10,9,810,9,1,1,2,1,0,0,2,0,0.7,0.7,0.9,1.6,3,33,1,0.11,0.11,0.22,0.11,0.22,0.08,0.1,0.18,0.07,0.18,479,532,90,9598,3275,148,157,94.3,271,285,95.1,56,82,68.3,1,0.9,0.6,0.1,5,54,0,0,33,18,13,10,5,3,13,14,92.9,1,16,10,6,6,24,35,1,280385,14580000,20000000,"Éder Militão","Real Madrid","nombre",20
"Luis Milla","Getafe","LaLiga","esESP","MF","MF",31,1994,12,12,1078,12,0,6,6,0,0,0,2,0,0.3,0.3,1.9,2.2,13,53,21,0,0.5,0.5,0,0.5,0.02,0.16,0.19,0.02,0.19,421,583,72.2,7909,2499,177,209,84.7,174,220,79.1,63,125,50.4,6,1.9,2,4.1,24,49,9,3,53,17,10,7,6,4,9,18,50,9,17,2,15,11,28,16,1,28077,1460000,3500000,"Luis Milla","Getafe CF","nombre",3.5
"Pere Milla","Espanyol","LaLiga","esESP","MF-FW","MF",33,1992,10,9,679,7.5,4,0,4,4,0,0,3,1,3.6,3.6,1.3,5,15,24,36,0.53,0,0.53,0.53,0.53,0.48,0.18,0.66,0.48,0.66,136,193,70.5,2091,598,76,92,82.6,44,60,73.3,9,22,40.9,0,1.3,1,-1.3,15,16,6,0,24,16,10,7,5,4,6,15,40,9,10,1,9,9,25,3,0,24038,1250000,1000000,"Pere Milla","RCD Espanyol Barcelona","nombre",1
"Óscar Mingueza","Celta Vigo","LaLiga","esESP","MF-DF","MF",26,1999,11,8,670,7.4,1,2,3,1,0,0,1,0,0.5,0.5,2,2.5,10,43,45,0.13,0.27,0.4,0.13,0.4,0.07,0.27,0.34,0.07,0.34,421,529,79.6,7337,2667,195,216,90.3,174,204,85.3,44,85,51.8,2,2,2.3,0,15,37,21,4,43,11,4,6,3,2,7,21,33.3,14,9,1,8,2,13,14,1,22115,1150000,18000000,"Óscar Mingueza","Celta de Vigo","nombre",18
"Rafa Mir","Elche","LaLiga","esESP","FW-MF","FW",28,1997,12,10,856,9.5,4,0,4,4,0,1,1,0,3.6,2.8,0.3,3,13,29,53,0.42,0,0.42,0.42,0.42,0.38,0.03,0.4,0.29,0.32,183,230,79.6,2559,455,115,131,87.8,45,60,75,13,18,72.2,0,0.3,0.7,-0.3,4,8,5,0,29,4,2,2,2,0,3,8,37.5,5,6,1,5,3,7,9,1,40000,2080000,4000000,"Rafa Mir","Elche CF","nombre",4
"Johan Mojica","Mallorca","LaLiga","coCOL","DF","DF",33,1992,12,9,860,9.6,0,3,3,0,0,0,1,0,0.2,0.2,1.8,2,22,40,45,0,0.31,0.31,0,0.31,0.02,0.19,0.21,0.02,0.21,419,553,75.8,7617,3549,189,213,88.7,186,227,81.9,39,86,45.3,3,1.8,1.7,1.2,15,41,17,10,40,22,9,17,5,0,16,19,84.2,3,11,1,10,7,29,32,1,36154,1880000,1500000,"Johan Mojica","RCD Mallorca","nombre",1.5
"Alberto Moleiro","Villarreal","LaLiga","esESP","MF-FW","MF",22,2003,12,9,673,7.5,4,2,6,4,0,0,1,0,2.8,2.8,1.7,4.5,29,24,45,0.53,0.27,0.8,0.53,0.8,0.38,0.23,0.61,0.38,0.61,160,215,74.4,2289,663,96,112,85.7,56,72,77.8,2,14,14.3,2,1.7,1.1,0.3,10,22,2,1,24,7,6,0,4,3,5,20,25,15,10,1,9,2,9,3,1,60000,3120000,50000000,"Alberto Moleiro","Villarreal CF","nombre",50
"Jon Moncayola","Osasuna","LaLiga","esESP","MF-DF","MF",27,1998,12,12,1059,11.8,0,1,1,0,0,0,2,0,0.3,0.3,2,2.3,11,65,32,0,0.08,0.08,0,0.08,0.03,0.17,0.19,0.03,0.19,484,655,73.9,8369,3406,238,269,88.5,185,235,78.7,50,118,42.4,1,2,1.9,-1,15,53,15,5,65,22,12,13,7,2,15,33,45.5,18,19,3,16,7,29,19,0,28077,1460000,7000000,"Jon Moncayola","CA Osasuna","nombre",7
"Álex Moreno","Girona","LaLiga","esESP","DF-MF","DF",32,1993,11,10,945,10.5,0,0,0,0,0,0,1,0,0.7,0.7,0.5,1.1,37,42,54,0,0,0,0,0,0.06,0.04,0.11,0.06,0.11,334,436,76.6,5174,1837,181,198,91.4,133,168,79.2,13,36,36.1,0,0.5,0.5,-0.5,5,22,9,2,42,12,6,9,2,1,7,18,38.9,11,8,5,3,13,25,41,1,56154,2920000,3000000,"Álex Moreno","Girona FC","nombre",3
"Matias Moreno","Levante","LaLiga","arARG","DF","DF",22,2003,9,8,692,7.7,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.4,9,18,1,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,240,283,84.8,4809,1694,72,77,93.5,143,156,91.7,23,43,53.5,0,0.1,0.1,-0.1,2,13,0,0,18,7,5,7,0,0,5,7,71.4,2,13,7,6,12,19,46,0,15962,830000,6000000,"Matías Moreno","Levante UD","nombre",6
"Ilaix Moriba","Celta Vigo","LaLiga","gnGUI","MF","MF",22,2003,12,9,801,8.9,0,1,1,0,0,0,1,0,0.6,0.6,1.3,1.9,8,43,28,0,0.11,0.11,0,0.11,0.07,0.14,0.21,0.07,0.21,313,368,85.1,4927,1116,155,170,91.2,136,152,89.5,16,27,59.3,1,1.3,1.1,-0.3,10,30,8,0,43,40,18,18,14,8,18,27,66.7,9,11,2,9,9,49,12,3,26154,1360000,15000000,"Ilaix Moriba","Celta de Vigo","nombre",15
"Manu Morlanes","Mallorca","LaLiga","esESP","MF","MF",26,1999,10,9,689,7.7,0,0,0,0,0,0,2,1,0.2,0.2,0.2,0.4,9,44,11,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,310,357,86.8,5188,1718,157,171,91.8,125,140,89.3,25,34,73.5,0,0.2,0.6,-0.2,6,46,9,1,44,23,11,7,13,3,8,17,47.1,9,8,0,8,8,31,13,0,24038,1250000,2400000,"Manu Morlanes","RCD Mallorca","nombre",2.4
"Santiago Mouriño","Villarreal","LaLiga","uyURU","DF","DF",23,2002,9,9,796,8.8,0,1,1,0,0,0,5,1,0.3,0.3,0.1,0.3,10,27,2,0,0.11,0.11,0,0.11,0.03,0.01,0.04,0.03,0.04,447,502,89,7277,2548,227,237,95.8,191,219,87.2,24,35,68.6,1,0.1,0.2,0.9,3,36,3,0,27,40,28,23,15,2,27,45,60,18,11,4,7,11,51,36,1,24038,1250000,20000000,"Santiago Mouriño","Villarreal CF","nombre",20
"Víctor Muñoz","Osasuna","LaLiga","esESP","FW-MF","FW",22,2003,12,10,838,9.3,1,1,2,1,0,0,2,0,1.2,1.2,0.7,1.8,34,6,63,0.11,0.11,0.21,0.11,0.21,0.13,0.07,0.2,0.13,0.2,148,200,74,1874,276,107,117,91.5,35,56,62.5,3,13,23.1,1,0.7,0.5,0.3,7,2,6,4,6,5,3,3,2,0,2,9,22.2,7,8,0,8,2,7,10,0,16154,840000,30000000,"Víctor Muñoz","CA Osasuna","nombre",30
"Vedat Muriqi","Mallorca","LaLiga","xkKVX","FW","FW",31,1994,11,11,891,9.9,6,0,6,5,1,1,1,1,3.6,2.8,0.1,2.9,3,10,40,0.61,0,0.61,0.51,0.51,0.36,0.01,0.38,0.28,0.3,130,195,66.7,2026,278,74,104,71.2,44,65,67.7,10,14,71.4,0,0.1,0.3,-0.1,4,6,4,1,10,1,1,0,1,0,1,4,25,3,3,0,3,1,2,19,0,80192,4170000,4500000,"Vedat Muriqi","RCD Mallorca","nombre",4.5
"Natan","Betis","LaLiga","brBRA","DF","DF",24,2001,12,12,1080,12,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,5,22,1,0,0,0,0,0,0.03,0.02,0.04,0.03,0.04,534,608,87.8,9903,3021,193,200,96.5,297,323,92,40,76,52.6,0,0.2,0.1,-0.2,4,29,0,0,22,6,3,4,2,0,2,8,25,6,7,4,3,7,13,97,1,60000,3120000,25000000,"Natan","Real Betis Balompié","nombre",25
"Martim Neto","Elche","LaLiga","ptPOR","MF","MF",22,2003,9,5,457,5.1,0,2,2,0,0,0,1,0,0.2,0.2,1.3,1.5,14,24,15,0,0.39,0.39,0,0.39,0.04,0.25,0.29,0.04,0.29,202,234,86.3,2892,762,113,119,95,67,74,90.5,8,17,47.1,2,1.3,0.8,0.7,6,25,4,2,24,4,1,3,1,0,0,7,0,7,4,1,3,0,4,5,0,18077,940000,4000000,"Martim Neto","Elche CF","nombre",4
"Álvaro Núñez","Elche","LaLiga","esESP","DF","DF",25,2000,12,12,1071,11.9,0,2,2,0,0,0,1,0,0,0,0.9,1,5,62,40,0,0.17,0.17,0,0.17,0,0.08,0.08,0,0.08,655,743,88.2,10743,3398,337,357,94.4,248,274,90.5,53,79,67.1,2,0.9,1.2,1.1,11,47,13,8,62,13,9,5,7,1,7,11,63.6,4,8,4,4,12,25,20,0,10000,520000,4000000,"Álvaro Núñez","Celta de Vigo","nombre",4
"Dani Olmo","Barcelona","LaLiga","esESP","MF","MF",27,1998,10,5,599,6.7,1,2,3,1,0,0,0,0,1.6,1.6,1.7,3.3,11,38,42,0.15,0.3,0.45,0.15,0.45,0.24,0.26,0.5,0.24,0.5,319,385,82.9,4446,1061,189,218,86.7,103,116,88.8,11,22,50,2,1.7,2.6,0.3,15,25,19,0,38,9,5,4,4,1,3,6,50,3,4,0,4,4,13,4,0,240385,12500000,60000000,"Dani Olmo","FC Barcelona","nombre",60
"Azzedine Ounahi","Girona","LaLiga","maMAR","MF-FW","MF",25,2000,7,6,527,5.9,2,0,2,2,0,0,2,0,0.6,0.6,0.8,1.4,21,38,31,0.34,0,0.34,0.34,0.34,0.11,0.13,0.24,0.11,0.24,186,230,80.9,2823,747,96,110,87.3,69,82,84.1,12,19,63.2,0,0.8,0.9,-0.8,6,21,11,2,38,6,1,4,2,0,3,13,23.1,10,7,0,7,9,15,5,0,48077,2500000,10000000,"Azzedine Ounahi","Girona FC","nombre",10
"Mikel Oyarzabal","Real Sociedad","LaLiga","esESP","FW","FW",28,1997,12,12,1048,11.6,5,2,7,2,3,3,1,0,5.6,3.3,2.9,6.2,21,37,65,0.43,0.17,0.6,0.17,0.34,0.48,0.25,0.73,0.28,0.53,189,260,72.7,2904,642,106,132,80.3,62,85,72.9,12,17,70.6,2,2.9,2,-0.9,20,12,15,0,37,6,5,2,1,3,1,9,11.1,8,7,1,6,0,6,7,0,120385,6260000,25000000,"Mikel Oyarzabal","Real Sociedad","nombre",25
"Isaac Palazón Camacho","Rayo Vallecano","LaLiga","esESP","FW-MF","FW",30,1994,12,10,832,9.2,1,2,3,0,1,1,4,0,1.7,0.9,1.7,2.7,11,47,51,0.11,0.22,0.32,0,0.22,0.19,0.19,0.37,0.1,0.29,258,353,73.1,4722,1438,118,136,86.8,104,127,81.9,33,70,47.1,2,1.7,1.3,0.3,14,31,9,2,47,3,1,1,2,0,3,8,37.5,5,18,4,14,0,3,4,1,40000,2080000,NA,NA,NA,NA,NA
"Victor Parada","Alavés","LaLiga","esESP","DF","DF",23,2002,10,5,498,5.5,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.4,6,11,12,0,0,0,0,0,0.05,0.03,0.08,0.05,0.08,174,222,78.4,3054,1197,78,83,94,84,103,81.6,11,30,36.7,0,0.2,0.3,-0.2,4,9,3,3,11,5,1,2,2,1,4,4,100,0,6,2,4,4,9,25,0,8077,420000,4000000,"Victor Parada","Deportivo Alavés","nombre",4
"Aitor Paredes","Athletic Club","LaLiga","esESP","DF","DF",25,2000,7,6,550,6.1,1,0,1,1,0,0,1,0,0.6,0.6,0,0.6,6,36,0,0.16,0,0.16,0.16,0.16,0.09,0,0.09,0.09,0.09,326,369,88.3,6409,2182,90,98,91.8,206,218,94.5,28,46,60.9,0,0,0.1,0,0,22,1,0,36,10,6,4,6,0,7,9,77.8,2,4,2,2,7,17,21,0,40000,2080000,7500000,"Aitor Paredes","Athletic Bilbao","nombre",7.5
"Thomas Partey","Villarreal","LaLiga","ghGHA","MF","MF",32,1993,11,6,568,6.3,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.4,13,25,11,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,277,324,85.5,4650,1254,134,146,91.8,117,137,85.4,22,33,66.7,0,0.1,0.3,-0.1,3,29,1,0,25,10,2,3,4,3,4,8,50,4,10,2,8,9,19,10,0,80000,4160000,2000000,"Thomas Partey","Villarreal CF","nombre",2
"Alfonso Pedraza","Villarreal","LaLiga","esESP","DF-MF","DF",29,1996,9,4,452,5,0,1,1,0,0,0,2,0,0.3,0.3,1.2,1.5,24,8,50,0,0.2,0.2,0,0.2,0.06,0.25,0.3,0.06,0.3,171,229,74.7,3042,699,65,78,83.3,94,117,80.3,9,23,39.1,1,1.2,0.8,-0.2,8,3,7,7,8,15,12,7,6,2,8,10,80,2,5,2,3,4,19,8,0,64231,3340000,2500000,"Alfonso Pedraza","Villarreal CF","nombre",2.5
"Pedri","Barcelona","LaLiga","esESP","MF","MF",22,2002,10,10,844,9.4,2,1,3,2,0,0,2,1,0.9,0.9,2,2.9,44,107,40,0.21,0.11,0.32,0.21,0.32,0.1,0.22,0.31,0.1,0.31,823,907,90.7,13905,3843,376,398,94.5,381,401,95,53,69,76.8,1,2,2.6,-1,25,114,27,2,107,18,12,4,8,6,8,23,34.8,15,24,1,23,6,24,10,0,240385,12500000,150000000,"Pedri","FC Barcelona","nombre",150
"Nicolas Pépé","Villarreal","LaLiga","ciCIV","FW-MF","FW",30,1995,12,8,750,8.3,2,1,3,2,0,0,1,0,4.5,4.5,2.2,6.6,46,43,77,0.24,0.12,0.36,0.24,0.36,0.53,0.26,0.8,0.53,0.8,258,324,79.6,3823,1039,167,179,93.3,74,89,83.1,13,32,40.6,1,2.2,2.9,-1.2,25,9,20,1,43,10,7,3,6,1,4,11,36.4,7,2,0,2,7,17,5,0,68077,3540000,6000000,"Nicolas Pépé","Villarreal CF","nombre",6
"Portu","Girona","LaLiga","esESP","FW-MF","FW",33,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,1.3,1.3,0.3,1.6,3,6,32,0,0,0,0,0,0.24,0.05,0.3,0.24,0.3,62,99,62.6,884,206,37,47,78.7,15,20,75,4,14,28.6,0,0.3,0.6,-0.3,3,2,0,0,6,4,1,4,0,0,1,3,33.3,2,4,1,3,2,6,0,0,36154,1880000,1200000,"Portu","Girona FC","nombre",1.2
"Javi Puado","Espanyol","LaLiga","esESP","FW-MF","FW",27,1998,8,8,661,7.3,2,0,2,1,1,2,2,0,3.5,1.9,0.8,2.7,24,29,41,0.27,0,0.27,0.14,0.14,0.47,0.11,0.59,0.26,0.37,175,222,78.8,2838,676,88,106,83,67,84,79.8,12,21,57.1,0,0.8,0.8,-0.8,10,15,7,5,29,4,2,2,0,2,0,5,0,5,5,1,4,3,7,3,0,40000,2080000,7500000,"Javi Puado","RCD Espanyol Barcelona","nombre",7.5
"Antonio Raillo","Mallorca","LaLiga","esESP","DF","DF",34,1991,12,12,1080,12,0,0,0,0,0,0,2,0,0.3,0.3,0,0.4,11,35,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,508,587,86.5,9788,3346,156,172,90.7,304,324,93.8,43,76,56.6,0,0,0.1,0,1,27,0,0,35,13,6,10,3,0,4,7,57.1,3,24,18,6,12,25,64,0,31538,1640000,1000000,"Antonio Raíllo","RCD Mallorca","nombre",1
"Marcus Rashford","Barcelona","LaLiga","engENG","FW","FW",28,1997,12,9,804,8.9,2,6,8,2,0,0,2,0,2.8,2.8,2.9,5.7,39,27,101,0.22,0.67,0.9,0.22,0.9,0.32,0.32,0.64,0.32,0.64,305,387,78.8,4637,1141,171,190,90,102,132,77.3,20,43,46.5,6,2.9,2.8,3.1,23,9,16,2,27,4,4,2,2,0,1,3,33.3,2,4,1,3,1,5,7,0,269231,14000000,40000000,"Marcus Rashford","FC Barcelona","nombre",40
"Andrei Ratiu","Rayo Vallecano","LaLiga","roROU","DF-MF","DF",27,1998,12,12,1080,12,0,1,1,0,0,0,4,0,1.2,1.2,1.6,2.7,42,53,69,0,0.08,0.08,0,0.08,0.1,0.13,0.23,0.1,0.23,516,631,81.8,8394,2715,266,293,90.8,209,244,85.7,32,61,52.5,1,1.6,1.3,-0.6,10,31,13,5,53,27,15,11,11,5,12,22,54.5,10,9,1,8,14,41,32,0,28077,1460000,18000000,"Andrei Rațiu","Rayo Vallecano","nombre",18
"Raúl","Osasuna","LaLiga","esESP","FW","FW",25,2000,12,4,451,5,1,0,1,1,0,0,1,0,2.4,2.4,0.2,2.6,10,7,26,0.2,0,0.2,0.2,0.2,0.48,0.04,0.52,0.48,0.52,79,113,69.9,1033,206,49,67,73.1,20,27,74.1,5,6,83.3,0,0.2,0.7,-0.2,4,3,4,1,7,7,6,1,3,3,4,5,80,1,2,1,1,4,11,5,0,NA,NA,NA,NA,NA,NA,NA
"Abde Rebbach","Alavés","LaLiga","dzALG","MF-FW","MF",27,1998,9,4,451,5,0,0,0,0,0,0,2,0,0.7,0.7,1,1.7,22,21,37,0,0,0,0,0,0.15,0.2,0.34,0.15,0.34,145,206,70.4,2317,630,82,94,87.2,46,64,71.9,13,32,40.6,0,1,0.9,-1,10,17,5,2,21,14,5,7,4,3,5,9,55.6,4,5,0,5,7,21,4,0,14038,730000,2500000,"Abde Rebbach","Deportivo Alavés","nombre",2.5
"Alberto Reina","Oviedo","LaLiga","esESP","MF","MF",28,1997,11,8,621,6.9,1,0,1,1,0,0,4,1,0.4,0.4,0.5,0.9,6,35,14,0.14,0,0.14,0.14,0.14,0.05,0.08,0.13,0.05,0.13,252,309,81.6,4414,1432,120,134,89.6,96,116,82.8,29,45,64.4,0,0.5,0.6,-0.5,5,18,3,2,35,12,5,6,5,1,5,10,50,5,4,0,4,5,17,8,3,20000,1040000,2000000,"Alberto Reina","Real Oviedo","nombre",2
"Vitor Reis","Girona","LaLiga","brBRA","DF","DF",19,2006,11,10,888,9.9,0,0,0,0,0,0,3,1,0.1,0.1,0.8,0.9,4,44,0,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,501,552,90.8,8974,3039,201,215,93.5,250,262,95.4,42,57,73.7,0,0.8,0.2,-0.8,2,26,0,0,44,12,7,6,6,0,6,7,85.7,1,19,16,3,9,21,67,1,46154,2400000,30000000,"Vitor Reis","Girona FC","nombre",30
"Oriol Rey","Levante","LaLiga","esESP","MF","MF",27,1998,9,6,580,6.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,15,5,0,0,0,0,0,0,0.01,0.02,0,0.02,192,235,81.7,3191,964,90,101,89.1,79,90,87.8,18,28,64.3,0,0.1,0.2,-0.1,2,17,3,2,15,14,8,8,4,2,9,13,69.2,4,10,1,9,3,17,16,0,23846,1240000,1800000,"Oriol Rey","Levante UD","nombre",1.8
"Diego Rico","Getafe","LaLiga","esESP","DF","DF",32,1993,11,11,977,10.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,8,43,24,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,308,461,66.8,5366,2864,145,173,83.8,132,177,74.6,27,82,32.9,0,0.5,0.6,-0.5,5,49,7,4,43,27,16,14,11,2,17,34,50,17,9,1,8,17,44,27,1,40000,2080000,1000000,"Diego Rico","Getafe CF","nombre",1
"Clemens Riedel","Espanyol","LaLiga","deGER","DF","DF",22,2003,6,6,495,5.5,0,1,1,0,0,0,1,0,0.1,0.1,0,0.2,1,14,2,0,0.18,0.18,0,0.18,0.02,0.01,0.03,0.02,0.03,256,282,90.8,4947,1894,88,95,92.6,136,140,97.1,31,45,68.9,1,0,0.1,1,1,14,3,1,14,12,7,5,5,2,5,6,83.3,1,5,3,2,3,15,38,0,16154,840000,4000000,"Clemens Riedel","RCD Espanyol Barcelona","nombre",4
